"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Colgate","W, 96-73","2023-02-18","HC","H","196","96","1.267","76","41","70","9","27","5","10","11","0","41","30","6","2","12","16","0"
"Texas A&M-Corpus Christi","W, 96-86","2023-01-26","NICH","H","196","96","1.421","70","28","51","8","18","32","37","8","0","30","18","8","0","7","16","0"
"South Dakota State","W, 96-73","2023-02-02","UND","H","196","96","1.347","70","37","60","14","24","8","9","3","0","36","16","3","3","10","13","0"
"Hofstra","W, 96-48","2022-12-22","ND1","H","197","96","1.283","76","39","77","15","42","3","6","12","0","50","29","10","6","7","8","0"
"Norfolk State","W, 96-65","2023-01-21","COPP","V","206","96","1.355","72","35","59","8","21","18","27","11","0","41","17","6","2","10","18","0"
"New Orleans","L, 96-101","2022-12-30","HCU","V","219","96","1.144","84","35","64","13","17","13","23","10","0","28","20","7","2","19","23","0"
"Kansas State","W, 96-87","2022-11-22","NEV","H","219","96","1.211","76","33","60","8","17","22","28","9","0","31","21","2","3","15","20","0"
"Arkansas-Little Rock","L, 96-97","2023-02-25","LIND","V","221","96","1.214","79","36","66","10","26","14","17","7","0","34","20","7","3","12","25","0"
"Army","W, 96-94","2022-11-16","SIE","V","221","96","1.130","82","37","60","8","17","14","21","3","0","26","15","8","4","18","17","0"
"Virginia Tech","W, 95-57","2022-11-07","DEST","H","190","95","1.387","70","33","60","14","28","15","20","11","0","39","18","5","4","10","10","0"
"Syracuse","W, 95-66","2022-12-06","OAK","H","191","95","1.168","80","42","72","8","20","3","7","7","0","38","27","10","4","13","13","0"
"Utah","W, 95-66","2022-11-26","STMN","H","192","95","1.397","67","36","61","10","16","13","19","9","0","33","20","4","4","7","16","0"
"Saint John`s","W, 95-68","2022-11-29","LIU","H","192","95","1.176","80","43","71","5","17","4","10","9","0","43","26","10","3","14","17","0"
"UNLV","W, 95-78","2022-12-03","USD","V","192","95","1.237","77","31","59","13","27","20","27","6","0","28","19","10","5","11","13","0"
"Kennesaw State","W, 95-36","2022-11-14","ND1","H","192","95","1.186","78","36","74","15","37","8","17","13","0","43","26","17","7","11","11","0"
"Kansas","W, 95-67","2022-12-10","MIZZ","V","192","95","1.250","78","35","61","10","22","15","19","7","0","34","24","13","1","13","19","0"
"Ohio","W, 95-76","2022-12-21","DEL","V","193","95","1.338","72","33","63","9","21","20","21","11","0","43","16","6","0","9","20","0"
"Kentucky","W, 95-63","2022-11-07","HOW","H","193","95","1.229","78","34","62","11","24","16","28","8","0","40","20","10","5","10","12","0"
"Arizona","W, 95-78","2022-11-11","SOU","H","193","95","1.081","86","30","55","5","20","30","46","8","0","48","24","6","6","19","22","0"
"James Madison","W, 95-69","2022-11-15","HOW","V","193","95","1.279","76","38","64","14","25","5","9","11","0","34","13","13","1","17","11","0"
"Maryland","W, 95-67","2022-11-19","SLU","H","193","95","1.351","71","32","63","13","32","18","28","13","0","37","14","7","4","7","18","0"
"Connecticut","W, 95-60","2022-11-20","DEST","H","193","95","1.266","76","35","61","12","28","13","19","7","0","34","25","9","6","12","20","0"
"Xavier","W, 95-63","2022-11-30","SELU","H","193","95","1.181","80","36","67","8","26","15","22","12","0","46","27","7","8","15","19","0"
"Eastern Washington","W, 95-74","2023-01-14","ID","H","193","95","1.347","70","36","59","7","19","16","18","6","0","30","15","7","2","9","23","0"
"Belmont","W, 95-63","2023-02-15","EVAN","H","193","95","1.243","76","33","58","12","26","17","24","8","0","45","20","4","3","15","18","0"
"Youngstown State","W, 95-65","2023-02-18","GB","H","193","95","1.337","72","35","66","10","27","15","17","9","0","35","25","9","1","6","16","0"
"Prairie View","W, 95-68","2022-11-09","ND1","H","194","95","1.172","78","37","73","5","18","16","19","14","0","35","12","10","1","13","12","0"
"Florida International","W, 95-74","2022-11-10","ND1","H","194","95","1.166","80","36","68","10","26","13","22","9","0","40","22","9","3","12","15","0"
"Tarleton State","W, 95-49","2022-11-10","ND1","H","194","95","1.229","76","40","71","8","20","7","9","13","0","38","28","19","3","15","8","0"
"Oral Roberts","W, 95-62","2022-11-11","ND1","H","194","95","1.157","82","35","74","15","40","10","15","5","0","41","22","8","12","6","2","0"
"Baylor","W, 95-62","2022-11-14","NOCO","H","194","95","1.193","82","37","70","10","31","11","16","8","0","36","24","15","4","10","16","0"
"Marquette","W, 95-58","2022-11-17","LIU","H","194","95","1.166","82","34","68","11","35","16","20","8","0","37","29","12","6","12","18","0"
"Marshall","W, 95-69","2022-11-17","MIO","V","194","95","1.130","84","37","66","13","26","8","17","9","0","42","22","12","7","19","25","0"
"Texas Christian","W, 95-60","2022-11-17","ULM","H","194","95","1.187","80","34","64","10","20","17","19","9","0","39","22","9","10","16","19","0"
"Arizona","W, 95-72","2023-01-28","WASH","V","194","95","1.338","70","34","65","11","26","16","19","12","0","36","25","3","3","9","15","0"
"Texas-Rio Grande Valley","W, 95-82","2022-12-10","HCU","V","194","95","1.123","84","32","58","9","19","22","35","11","0","41","16","8","3","21","18","0"
"New Mexico State","W, 95-53","2022-12-18","ND1","H","194","95","1.261","75","34","71","7","30","20","26","17","0","52","17","13","2","9","18","0"
"Utah Tech","W, 95-64","2022-12-22","LIND","H","194","95","1.258","77","33","63","14","28","15","20","11","0","44","22","10","3","14","20","0"
"Marquette","W, 95-73","2023-01-07","GU","H","194","95","1.252","75","39","71","12","29","5","6","7","0","26","29","15","3","9","16","0"
"Texas-San Antonio","W, 95-91","2023-02-25","FIU","V","194","95","1.177","82","31","66","8","20","25","31","16","0","34","16","13","4","16","17","0"
"Miami (Ohio)","W, 95-78","2022-11-29","JSU","H","194","95","1.438","66","33","55","14","28","15","17","4","0","19","23","4","2","7","17","0"
"Holy Cross","W, 95-61","2022-11-27","ND1","H","195","95","1.238","77","38","72","14","26","5","10","8","0","35","24","8","8","8","12","0"
"New Mexico State","W, 95-70","2022-11-30","UTEP","H","195","95","1.305","73","30","52","12","24","23","29","8","0","32","16","9","3","15","27","0"
"San Diego State","W, 95-57","2022-12-02","ND1","H","195","95","1.372","69","35","67","19","37","6","11","15","0","39","26","5","4","12","4","0"
"Fordham","W, 95-90","2022-12-03","TUL","V","195","95","1.148","85","32","71","10","29","21","29","13","0","40","16","7","9","11","26","0"
"Xavier","W, 95-82","2023-01-21","GU","H","195","95","1.233","76","39","71","8","14","9","17","11","0","35","31","7","3","9","17","0"
"Radford","W, 95-80","2023-01-21","HPU","H","195","95","1.289","74","33","70","5","20","24","31","18","0","40","8","14","1","7","20","0"
"Pacific","W, 95-89","2023-01-28","SCL","V","195","95","1.217","80","33","62","17","31","12","17","4","0","25","24","4","4","12","19","0"
"Towson","W, 95-72","2023-02-16","DEL","H","195","95","1.313","74","39","62","16","22","1","5","9","0","32","27","8","3","17","15","0"
"Stonehill","L, 95-102","2022-11-10","QUIN","H","195","95","1.250","77","33","64","12","29","17","19","8","0","26","13","5","3","11","19","0"
"Alabama","W, 95-59","2022-11-11","LIB","H","195","95","1.283","74","27","52","10","22","31","38","11","0","42","14","8","6","15","23","0"
"Butler","W, 95-67","2022-11-17","SFPA","H","195","95","1.355","70","38","54","8","15","11","15","5","0","27","21","8","5","14","12","0"
"Southern Mississippi","W, 95-59","2022-12-10","LAM","H","195","95","1.292","76","35","69","12","29","13","18","13","0","31","22","21","3","9","15","0"
"Maryland-Eastern Shore","W, 95-55","2022-12-17","ND1","H","195","95","1.254","76","38","71","12","29","7","10","14","0","38","18","18","1","14","12","0"
"Chattanooga","W, 95-76","2023-01-11","WCAR","H","195","95","1.443","69","31","51","9","21","24","27","4","0","30","14","2","3","6","16","0"
"Oral Roberts","W, 95-88","2023-02-09","STMN","V","196","95","1.331","72","33","58","10","28","19","24","3","0","29","16","5","1","5","14","0"
"Utah State","W, 95-85","2022-11-22","ORU","H","196","95","1.189","81","29","56","19","31","18","23","5","0","36","25","5","3","18","14","0"
"Maryland","W, 95-79","2022-11-25","COPP","H","196","95","1.215","74","33","68","4","21","25","32","15","0","36","12","6","3","10","18","0"
"Harvard","W, 95-89","2023-01-21","CORN","H","196","95","1.370","70","32","53","10","18","21","26","7","0","29","22","8","3","11","18","0"
"Ohio State","W, 95-61","2022-12-21","UME","H","196","95","1.411","70","41","67","8","19","5","7","9","0","37","23","6","5","6","10","0"
"Troy","W, 95-74","2023-02-24","CCAR","H","196","95","1.243","76","29","62","17","42","20","24","6","0","30","16","16","0","9","16","0"
"Arizona","W, 95-84","2023-03-09","STAN","H","197","95","1.309","74","37","58","9","19","12","18","5","0","27","19","8","1","11","13","0"
"Long Island","W, 95-58","2022-12-22","ND1","H","197","95","1.205","78","37","72","5","14","16","27","17","0","49","24","13","4","11","18","0"
"North Florida","W, 95-90","2023-01-19","QUNC","H","197","95","1.338","70","34","67","12","30","15","19","12","0","36","12","1","5","7","14","0"
"Connecticut","W, 95-86","2023-02-25","STJN","V","198","95","1.207","79","30","64","9","25","26","33","15","0","36","17","9","11","14","21","0"
"Morgan State","W, 95-48","2022-12-07","ND1","H","200","95","1.179","82","39","69","7","22","10","16","11","0","42","26","12","6","15","17","0"
"Texas Southern","W, 95-47","2022-12-11","ND1","H","200","95","1.214","82","44","83","2","19","5","9","22","0","55","28","13","12","13","11","0"
"Tarleton State","L, 95-99","2023-02-25","TRGV","V","219","95","1.079","88","32","65","1","11","30","38","4","0","17","20","18","3","9","31","0"
"Baylor","L, 95-97","2023-01-07","KSU","H","220","95","1.158","80","29","65","8","25","29","38","13","0","32","21","7","3","12","20","0"
"Stetson","W, 95-85","2023-01-07","NAL","V","220","95","1.275","75","33","65","13","22","16","20","8","0","31","18","5","2","8","13","0"
"Cornell","W, 95-83","2023-02-17","DART","H","220","95","1.109","87","31","64","10","24","23","33","8","0","31","17","12","2","14","25","0"
"Tulane","W, 95-90","2023-01-25","WICH","V","221","95","1.133","82","34","67","9","25","18","25","2","0","29","18","9","2","7","13","0"
"Winthrop","W, 95-93","2023-02-22","CAMP","H","221","95","1.289","73","29","58","11","25","26","31","7","0","22","11","5","4","8","21","0"
"Idaho State","W, 95-91","2023-01-28","ID","V","222","95","1.292","74","36","64","9","20","14","18","11","0","30","13","7","2","12","25","0"
"UCF","L, 95-98","2022-11-07","UNCA","H","246","95","1.103","88","37","81","10","33","11","15","16","0","37","12","9","5","14","23","0"
"Western Carolina","W, 95-91","2023-02-08","WOFF","V","247","95","1.088","86","32","76","11","31","20","26","10","0","36","11","10","1","9","18","0"
"Cal Poly","W, 94-59","2022-11-07","ND1","H","191","94","1.095","86","36","70","7","23","15","25","17","0","52","21","12","3","21","26","0"
"Texas A&M","W, 94-53","2023-01-14","SC","V","191","94","1.517","62","34","62","9","20","17","21","20","0","46","16","8","4","10","16","0"
"Prairie View","W, 94-79","2022-11-07","ND1","H","193","94","1.114","84","36","73","2","17","20","26","12","0","38","8","13","4","11","22","0"
"Massachusetts","W, 94-67","2022-11-07","CCSU","H","193","94","1.242","76","38","71","9","19","9","12","14","0","45","24","8","5","13","8","0"
"UNC Asheville","W, 94-46","2022-11-12","ND1","H","193","94","1.271","77","35","57","9","24","15","21","5","0","40","12","10","3","12","10","0"
"Virginia Tech","W, 94-77","2022-11-13","CWM","H","193","94","1.476","66","33","59","16","32","12","12","8","0","25","19","4","5","7","18","0"
"Pepperdine","W, 94-80","2022-11-15","ND1","H","193","94","1.212","80","34","59","13","26","13","18","8","0","46","23","1","4","18","15","0"
"Louisiana-Lafayette","W, 94-88","2022-11-17","LTU","H","193","94","1.218","76","32","59","8","22","22","32","10","0","33","20","4","4","13","18","0"
"Texas","W, 94-60","2023-02-11","WV","H","193","94","1.290","74","30","64","10","17","24","25","8","0","33","16","10","1","5","19","0"
"Clemson","W, 94-54","2023-02-15","FSU","H","193","94","1.381","66","35","58","12","25","12","17","7","0","34","18","4","1","9","16","0"
"Lehigh","W, 94-36","2022-12-17","ND1","H","193","94","1.218","78","36","71","14","32","8","13","7","0","52","21","11","4","7","15","0"
"Maryland-Eastern Shore","W, 94-75","2023-01-28","COPP","H","193","94","1.307","73","31","59","13","28","19","23","7","0","33","23","10","0","9","12","0"
"Auburn","W, 94-73","2023-02-01","UGA","H","193","94","1.383","66","36","64","9","25","13","21","11","0","34","22","8","2","5","16","0"
"UNC Wilmington","W, 94-47","2022-11-21","ND1","H","193","94","1.295","72","41","73","6","20","6","16","14","0","47","18","8","12","6","10","0"
"North Carolina State","W, 94-72","2022-12-06","COPP","H","194","94","1.227","77","36","69","13","29","9","16","12","0","40","21","11","6","12","16","0"
"Northwestern State","W, 94-76","2023-02-02","HCU","V","194","94","1.213","78","33","60","11","25","17","20","5","0","27","19","15","2","13","26","0"
"Creighton","W, 94-65","2022-11-14","HC","H","194","94","1.304","72","37","64","12","32","8","17","8","0","40","28","6","3","8","14","0"
"Southeast Missouri State","W, 94-71","2023-01-12","LIND","H","194","94","1.288","74","35","55","12","23","12","21","5","0","30","23","9","2","13","20","0"
"Cornell","W, 94-82","2023-01-13","YALE","H","194","94","1.321","72","25","49","13","27","31","34","1","0","21","17","10","1","7","16","0"
"Hofstra","W, 94-46","2023-03-05","CWM","H","194","94","1.417","66","38","64","13","21","5","7","7","0","40","12","5","5","6","9","0"
"Louisiana-Lafayette","W, 94-87","2023-01-28","GASO","H","194","94","1.221","72","27","65","9","25","31","40","13","0","33","15","5","2","6","24","0"
"New Mexico","W, 94-76","2022-12-10","UTSA","H","194","94","1.256","76","26","52","6","16","36","46","7","0","36","16","7","8","8","21","0"
"New Mexico","W, 94-63","2022-12-20","PVAM","H","194","94","1.098","86","32","66","8","23","22","35","16","0","59","20","4","14","19","22","0"
"Louisville","W, 94-83","2022-12-14","WKU","H","195","94","1.315","72","31","57","13","25","19","20","7","0","28","17","5","2","12","15","0"
"Tennessee State","W, 94-69","2022-12-31","UALR","H","195","94","1.220","78","33","56","14","25","14","19","5","0","35","16","6","6","17","23","0"
"Furman","W, 94-63","2023-02-08","VMI","V","195","94","1.365","70","36","67","17","45","5","6","12","0","35","30","7","6","11","14","0"
"Milwaukee","W, 94-89","2023-02-09","DET","H","195","94","1.299","72","32","55","12","26","18","26","9","0","27","26","6","6","14","21","0"
"Grand Canyon","W, 94-84","2023-02-17","ACU","H","195","94","1.293","73","30","45","10","14","24","33","5","0","31","7","1","3","17","24","0"
"Tennessee","W, 94-40","2022-12-04","ALC","H","195","94","1.335","70","33","63","8","24","20","24","15","0","39","27","13","5","11","16","0"
"Western Michigan","W, 94-50","2022-12-05","ND1","H","195","94","1.430","66","39","67","10","21","6","10","18","0","47","23","7","0","12","11","0"
"Saint Francis (NY)","W, 96-56","2022-11-07","ND1","H","195","94","1.234","76","37","73","11","34","9","13","14","0","40","27","14","8","11","17","0"
"Princeton","W, 94-64","2022-11-14","UMBC","V","195","94","1.330","71","37","64","12","19","8","12","10","0","38","18","7","4","11","16","0"
"Memphis","W, 94-54","2023-03-11","TUL","H","195","94","1.175","82","31","69","13","30","19","21","13","0","48","22","6","9","14","19","0"
"Southern Illinois","W, 94-63","2022-11-07","UALR","H","196","94","1.281","72","32","55","12","28","18","24","11","0","44","20","4","3","18","20","0"
"Kent State","W, 94-68","2022-11-16","UAPB","H","196","94","1.086","86","25","54","10","21","34","39","6","0","40","14","8","3","20","21","0"
"Arkansas-Little Rock","W, 94-91","2022-11-20","JSU","H","196","94","1.213","78","34","60","11","21","15","20","11","0","32","17","5","3","19","18","0"
"San Francisco","W, 94-81","2023-01-28","USD","V","196","94","1.254","73","34","55","10","21","16","21","5","0","29","21","8","1","15","20","0"
"North Carolina State","W, 94-66","2023-02-01","FSU","H","196","94","1.325","70","32","67","12","20","18","23","14","0","38","10","8","2","7","14","0"
"Fort Wayne","L, 94-96","2023-02-23","MILW","V","196","94","1.160","80","33","60","13","30","15","19","3","0","23","12","7","2","15","22","0"
"New Mexico","W, 94-80","2023-02-28","FRES","H","196","94","1.273","74","32","55","8","15","22","27","3","0","29","18","6","6","9","15","0"
"Indiana State","W, 94-91","2023-03-03","BELM","V","196","94","1.278","74","32","63","16","28","14","18","8","0","30","20","5","1","10","11","0"
"Xavier","W, 94-89","2023-03-01","PROV","V","197","94","1.315","74","34","61","10","20","16","20","7","0","34","14","2","5","8","24","0"
"Saint John`s","L, 94-96","2023-03-04","MARQ","V","197","94","1.153","80","34","64","10","20","16","18","10","0","36","19","2","1","19","21","0"
"San Diego","L, 94-99","2023-02-11","PAC","V","197","94","1.211","77","35","68","12","26","12","14","7","0","28","11","5","1","10","17","0"
"South Carolina State","W, 94-84","2023-02-11","COPP","H","200","94","1.267","75","37","63","11","25","9","13","8","0","26","29","9","1","13","21","0"
"UNC Asheville","W, 94-84","2022-12-13","SCST","V","200","94","1.201","79","33","53","10","22","18","28","9","0","44","22","2","4","21","18","0"
"Siena","L, 94-96","2022-11-16","ARMY","H","219","94","1.173","82","34","63","13","27","13","15","6","0","30","18","11","1","16","19","0"
"Cincinnati","L, 94-101","2023-02-07","TUL","V","220","94","1.062","88","31","83","17","48","15","18","12","0","38","19","6","4","9","22","0"
"Sacred Heart","W, 94-86","2023-02-16","FDU","H","220","94","1.154","83","34","64","9","19","17","22","11","0","39","19","5","5","18","13","0"
"Southern Utah","W, 94-88","2022-12-31","TRGV","H","221","94","1.098","89","31","65","5","15","27","37","8","0","38","16","6","6","11","20","0"
"Cal State Fullerton","W, 94-85","2022-11-13","UVM","H","243","94","1.147","84","28","60","10","20","28","42","6","0","42","16","3","4","8","23","0"
"Penn State","L, 94-101","2022-11-29","CLEM","V","243","94","1.096","86","29","71","11","36","25","29","8","0","38","12","5","2","9","28","0"
"Cal State Fullerton","W, 94-91","2022-11-18","PAC","V","245","94","1.051","89","32","73","9","25","21","41","15","0","44","12","5","3","12","24","0"
"Providence","W, 94-86","2023-02-14","CREI","H","245","94","1.093","87","34","76","8","19","18","21","6","0","36","14","7","4","6","16","0"
"Pepperdine","W, 94-93","2023-02-04","PORT","H","246","94","1.001","92","35","79","8","26","16","23","14","0","38","22","5","4","18","27","0"
"New Mexico","L, 94-97","2023-01-23","NEV","V","246","94","1.107","86","34","63","8","18","18","23","5","0","35","17","7","3","16","19","0"
"Central Connecticut","W, 94-90","2023-02-18","STNH","H","271","94","1.079","84","34","82","11","34","15","15","14","0","41","19","4","3","12","13","0"
"Navy","W, 93-54","2022-12-18","ND1","H","190","93","1.288","72","37","60","11","26","8","11","9","0","37","26","11","5","16","12","0"
"Bowling Green","W, 93-74","2022-12-19","ND1","H","192","93","1.261","75","30","56","6","15","27","31","7","0","36","20","5","3","10","12","0"
"Georgia Tech","W, 93-63","2022-11-07","ND1","H","192","93","1.186","76","35","73","7","20","16","24","17","0","46","17","8","6","11","15","0"
"Auburn","W, 93-66","2022-12-02","COLG","H","192","93","1.317","70","37","67","10","22","9","16","12","0","37","14","10","8","8","17","0"
"Iona","W, 93-74","2023-03-02","MAR","H","192","93","1.272","72","36","73","7","17","14","15","14","0","40","26","6","3","7","14","0"
"College of Charleston","W, 93-61","2023-02-08","UNCW","H","192","93","1.202","76","31","59","10","24","21","26","12","0","40","14","9","2","18","23","0"
"Duquesne","W, 93-67","2023-02-04","GWU","V","193","93","1.269","72","34","65","17","32","8","9","8","0","32","22","10","4","12","17","0"
"West Virginia","W, 93-61","2023-02-04","OU","H","193","93","1.245","75","30","64","9","22","24","31","13","0","41","14","11","9","9","18","0"
"Michigan","W, 93-72","2023-02-08","NEB","H","193","93","1.271","72","34","59","14","26","11","13","5","0","31","16","1","5","13","19","0"
"Cincinnati","L, 93-101","2022-11-21","ARIZ","V","193","93","1.175","78","33","70","17","34","10","15","7","0","27","12","5","5","9","22","0"
"Eastern Illinois","W, 93-43","2022-12-03","ND1","H","193","93","1.099","83","39","71","5","19","10","14","6","0","42","26","10","2","13","16","0"
"Bradley","W, 93-59","2022-11-07","ND1","H","193","93","1.351","68","32","57","9","18","20","27","8","0","31","15","10","4","7","13","0"
"Maine","W, 93-70","2022-11-18","COLU","H","193","93","1.406","66","35","56","11","18","12","15","5","0","25","19","10","7","8","16","0"
"SIU Edwardsville","W, 93-67","2022-11-19","VMI","V","193","93","1.247","74","33","63","13","32","14","18","7","0","30","19","14","5","10","14","0"
"Colorado","W, 93-65","2022-12-08","COST","H","193","93","1.324","70","38","67","10","26","7","11","10","0","36","16","9","5","8","17","0"
"Saint John`s","W, 93-79","2022-12-17","FSU","V","193","93","1.258","75","33","63","8","18","19","23","11","0","34","19","7","3","11","15","0"
"Providence","W, 93-55","2022-12-10","ALB","H","194","93","1.251","74","34","62","4","19","21","26","12","0","46","17","7","3","12","12","0"
"Arizona","W, 93-68","2022-12-22","MORG","H","194","93","1.250","72","34","59","8","25","17","24","10","0","35","25","7","3","14","13","0"
"Vanderbilt","W, 93-55","2022-12-30","SELU","H","194","93","1.306","72","35","73","14","37","9","11","14","0","47","21","5","9","7","13","0"
"Penn State","W, 93-68","2022-11-07","WINT","H","194","93","1.307","70","33","60","18","38","9","13","6","0","30","24","8","5","11","15","0"
"Stephen F. Austin","W, 93-40","2022-11-07","ND1","H","194","93","1.082","86","37","70","5","12","14","21","16","0","47","25","19","6","22","19","0"
"Kansas State","W, 93-59","2022-11-07","TRGV","H","194","93","1.137","80","30","66","12","27","21","29","12","0","37","25","9","2","14","20","0"
"Chattanooga","W, 93-49","2022-11-10","ND1","H","194","93","1.380","66","41","65","7","23","4","5","8","0","39","21","2","6","8","10","0"
"Stephen F. Austin","W, 93-82","2022-11-19","SDST","V","194","93","1.253","75","31","55","5","11","26","32","9","0","29","10","14","4","13","17","0"
"Abilene Christian","W, 93-46","2022-11-30","ND1","H","194","93","1.285","71","31","68","11","29","20","26","17","0","38","19","15","3","9","18","0"
"Lipscomb","W, 93-81","2023-02-09","UCA","V","194","93","1.222","77","36","66","8","18","13","15","6","0","35","9","4","2","9","12","0"
"Ball State","W, 93-72","2023-02-11","BGSU","H","194","93","1.294","72","34","61","12","27","13","25","10","0","37","21","3","4","9","21","0"
"Saint Francis (PA)","W, 93-82","2023-02-18","LIU","V","194","93","1.200","76","30","57","9","20","24","39","7","0","30","17","5","2","9","17","0"
"Iona","W, 93-60","2023-02-26","SIE","H","194","93","1.190","79","29","63","10","20","25","34","12","0","42","21","13","5","11","15","0"
"Kent State","W, 93-78","2023-03-11","TOL","V","194","93","1.319","70","34","61","10","24","15","20","10","0","33","15","4","7","10","19","0"
"Denver","W, 93-83","2022-12-01","HCU","V","195","93","1.318","73","35","52","9","13","14","18","4","0","27","15","7","3","14","12","0"
"High Point","W, 93-88","2022-12-03","UNF","H","195","93","1.223","79","30","62","4","14","29","38","11","0","40","9","4","3","7","17","0"
"UNC Greensboro","W, 93-60","2022-11-07","ND1","H","195","93","1.178","81","35","80","9","31","14","21","19","0","53","22","8","6","8","13","0"
"UCLA","W, 93-69","2022-11-11","LBSU","H","195","93","1.106","84","35","75","9","25","14","17","14","0","42","17","10","4","15","20","0"
"Pacific","W, 93-63","2022-11-15","UND","V","195","93","1.314","72","38","61","11","24","6","10","2","0","28","6","7","4","7","18","0"
"Fairleigh Dickinson","W, 93-89","2022-11-20","VMI","H","195","93","1.276","74","31","66","10","31","21","25","11","0","31","11","4","3","6","12","0"
"Penn","W, 93-61","2022-12-28","ND1","H","195","93","1.291","73","34","71","11","36","14","19","13","0","45","22","9","2","5","17","0"
"Houston Christian","W, 93-74","2023-02-18","LAM","H","195","93","1.195","78","34","63","8","22","17","27","11","0","42","19","7","10","13","19","0"
"Southern Indiana","W, 93-81","2023-02-25","TSU","V","195","93","1.273","74","27","59","8","25","31","38","14","0","45","9","7","6","10","19","0"
"Youngstown State","W, 93-79","2023-02-25","IUPUI","V","195","93","1.359","70","34","59","8","18","17","22","7","0","22","18","7","2","6","18","0"
"Utah Tech","W, 93-56","2023-03-01","SEA","H","195","93","1.391","69","31","51","10","18","21","25","6","0","31","12","10","3","10","20","0"
"Cleveland State","W, 93-80","2023-03-06","MILW","V","195","93","1.142","80","35","71","4","12","19","22","10","0","40","14","5","7","10","20","0"
"Western Kentucky","W, 93-89","2023-02-09","MTSU","H","195","93","1.244","74","30","55","6","17","27","29","6","0","24","14","7","6","12","11","0"
"Penn State","W, 93-81","2023-02-14","ILL","H","195","93","1.328","71","33","57","12","28","15","19","3","0","27","13","3","1","7","16","0"
"Ohio State","W, 93-77","2023-01-21","IOWA","H","195","93","1.273","74","36","64","8","16","13","17","10","0","33","15","7","3","11","17","0"
"Wright State","W, 93-86","2023-01-26","MILW","H","195","93","1.032","90","29","65","10","26","25","34","10","0","37","15","9","5","19","21","0"
"Oklahoma","W, 93-69","2023-01-28","ALA","H","195","93","1.223","76","34","59","9","13","16","19","5","0","35","17","3","4","13","20","0"
"Detroit","W, 93-65","2022-11-08","ND1","H","196","93","1.427","67","28","58","13","36","24","34","14","0","41","16","5","4","5","17","0"
"Toledo","W, 93-85","2022-11-11","UAB","H","196","93","1.065","86","34","64","5","14","20","28","9","0","28","14","10","4","19","17","0"
"Colgate","W, 93-60","2022-11-13","ND1","H","196","93","1.213","76","37","76","12","32","7","12","14","0","38","26","9","3","9","12","0"
"Tulane","W, 93-77","2023-01-04","TULS","H","196","93","1.232","76","32","58","12","26","17","20","2","0","26","23","10","2","10","10","0"
"Davidson","W, 93-78","2023-02-04","MASS","V","196","93","1.326","70","33","59","14","26","13","15","6","0","29","25","5","1","10","18","0"
"Vermont","W, 93-81","2023-02-11","UML","H","196","93","1.380","68","31","49","14","23","17","24","3","0","19","21","8","2","10","17","0"
"Colgate","W, 93-86","2023-02-15","ARMY","H","196","93","1.292","73","33","60","15","27","12","21","9","0","30","22","10","3","11","10","0"
"UNC Greensboro","W, 93-76","2023-02-18","CHAT","V","196","93","1.303","72","33","59","8","18","19","26","8","0","34","16","8","1","8","16","0"
"Memphis","W, 93-86","2022-12-29","USF","H","196","93","1.074","86","32","66","4","14","25","35","10","0","32","22","12","4","14","15","0"
"Furman","W, 93-79","2023-02-25","SAMF","V","196","93","1.321","70","29","53","14","28","21","24","8","0","31","14","5","3","14","19","0"
"SIU Edwardsville","W, 93-78","2023-02-25","SEMO","H","196","93","1.337","74","35","64","8","19","15","18","12","0","42","18","6","7","9","18","0"
"Washington State","W, 93-84","2023-03-02","WASH","V","196","93","1.387","68","34","67","12","29","13","17","17","0","38","16","5","3","9","15","0"
"Texas","W, 93-74","2022-11-16","GONZ","H","197","93","1.198","76","34","66","13","33","12","16","6","0","28","17","8","4","10","22","0"
"Iowa","W, 93-82","2023-01-29","RUTG","H","197","93","1.205","78","26","60","12","24","29","34","11","0","33","14","7","6","12","14","0"
"Missouri","W, 93-71","2022-12-22","ILL","H","197","93","1.337","70","35","59","10","20","13","18","8","0","24","23","13","2","10","20","0"
"Virginia Tech","W, 93-87","2023-02-11","ND","V","197","93","1.412","65","32","56","9","21","20","25","7","0","29","19","3","1","5","13","0"
"Furman","W, 93-59","2023-02-11","WCAR","H","197","93","1.219","76","34","69","7","19","18","28","12","0","48","21","6","3","6","19","0"
"Miami (Fla.)","W, 93-85","2023-02-11","UL","H","197","93","1.413","66","31","58","8","20","23","27","11","0","28","20","5","2","6","14","0"
"Long Beach State","W, 93-88","2023-02-04","UCI","H","220","93","1.062","85","30","71","4","12","29","37","19","0","47","19","6","6","18","16","0"
"Michigan State","L, 93-98","2023-03-23","KSU","V","220","93","1.201","76","31","63","13","25","18","22","9","0","29","18","2","6","13","16","0"
"Campbell","L, 93-95","2023-02-22","WINT","V","220","93","1.285","73","33","55","7","17","20","26","9","0","31","10","6","3","14","28","0"
"Coastal Carolina","W, 93-84","2023-01-19","APP","H","220","93","1.254","74","36","62","13","22","8","13","8","0","29","24","5","2","14","16","0"
