ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1257743,Hampton Pirates,530,80,Howard Bison,316,92,Final,N,316,530,2023-11-06,1,0
1247332,Cornell Big Red,425,89,Harvard Crimson,372,76,Final,N,425,372,2024-02-03,1,0
1247258,Columbia Lions,508,59,Harvard Crimson,372,62,Final,N,372,508,2024-02-02,1,0
1248386,Yale Bulldogs,321,78,Harvard Crimson,372,65,Final,N,321,372,2024-01-27,1,0
1248385,Harvard Crimson,372,70,Penn Quakers,331,61,Final,N,372,331,2024-01-20,1,0
1246516,Brown Bears,246,74,Harvard Crimson,372,72,Final,N,246,372,2024-01-15,1,0
1248384,Harvard Crimson,372,58,Princeton Tigers,358,89,Final,N,358,372,2024-01-06,1,0
1258497,Albany Great Danes,540,71,Harvard Crimson,372,76,Final,N,372,540,2024-01-02,1,0
1248383,Iona Gaels,337,69,Harvard Crimson,372,60,Final,N,337,372,2023-12-30,1,0
1248382,Holy Cross Crusaders,457,72,Harvard Crimson,372,74,Final,N,372,457,2023-12-21,1,0
1246108,Army Black Knights,298,64,Harvard Crimson,372,70,Final,N,372,298,2023-12-08,1,0
1248381,Harvard Crimson,372,53,Loyola Chicago Ramblers,418,75,Final,N,418,372,2023-12-02,1,0
1245896,American Eagles,516,75,Harvard Crimson,372,80,Final,N,372,516,2023-11-29,1,0
1258303,Harvard Crimson,372,76,Indiana Hoosiers,230,89,Final,N,230,372,2023-11-26,{},1
1247165,Harvard Crimson,372,76,Colgate Raiders,391,70,Final,N,372,391,2023-11-22,1,0
1246397,Harvard Crimson,372,64,Boston College Eagles,427,73,Final,N,427,372,2023-11-18,1,0
1248380,Harvard Crimson,372,78,Massachusetts Minutemen,494,75,Final,OT,372,494,2023-11-17,1,0
1248379,Northeastern Huskies,231,56,Harvard Crimson,372,80,Final,N,372,231,2023-11-14,1,0
1248378,Harvard Crimson,372,89,Rice Owls,312,76,Final,N,372,312,2023-11-10,1,0
1257744,UMass Boston,4000,50,Harvard Crimson,372,78,Final,N,372,4000,2023-11-06,1,0
1248400,Hawaii Warriors,267,68,UC Irvine Anteaters,314,93,Final,N,314,267,2024-02-03,1,0
1246703,Hawaii Warriors,267,76,Cal State Fullerton Titans,467,68,Final,N,267,467,2024-02-01,1,0
1246647,Cal Poly Mustangs,529,73,Hawaii Warriors,267,83,Final,N,267,529,2024-01-27,1,0
1248399,UC Santa Barbara Gauchos,430,78,Hawaii Warriors,267,61,Final,N,430,267,2024-01-25,1,0
1248398,Hawaii Warriors,267,61,UC San Diego Tritons,11199,67,Final,N,11199,267,2024-01-20,1,0
1248397,Hawaii Warriors,267,71,Long Beach State 49ers,389,79,Final,N,389,267,2024-01-18,1,0
1248396,UC Riverside Highlanders,549,56,Hawaii Warriors,267,63,Final,N,267,549,2024-01-13,1,0
1248395,UC Irvine Anteaters,314,60,Hawaii Warriors,267,50,Final,N,314,267,2024-01-11,1,0
1246725,Hawaii Warriors,267,66,Cal State Northridge Matadors,253,76,Final,N,253,267,2024-01-06,1,0
1246671,Hawaii Warriors,267,78,Cal State Bakersfield Roadrunners,571,67,Final,N,267,571,2024-01-04,1,0
1246697,Cal State Fullerton Titans,467,63,Hawaii Warriors,267,61,Final,OT,467,267,2023-12-30,1,0
1258441,TCU Horned Frogs,272,65,Hawaii Warriors,267,51,Final,N,272,267,2023-12-24,1,0
1258439,Georgia Tech Yellow Jackets,371,73,Hawaii Warriors,267,68,Final,N,371,267,2023-12-22,1,0
1248394,Portland Pilots,414,56,Hawaii Warriors,267,69,Final,N,267,414,2023-12-21,1,0
1248393,Nevada Wolf Pack,302,72,Hawaii Warriors,267,66,Final,N,302,267,2023-12-17,1,0
1257863,Hawaii Pacific,4000,53,Hawaii Warriors,267,78,Final,N,267,4000,2023-12-10,1,0
1246858,Central Arkansas Bears,574,76,Hawaii Warriors,267,95,Final,N,267,574,2023-12-03,1,0
1248392,Hawaii Warriors,267,66,Utah Utes,481,79,Final,N,481,267,2023-11-30,1,1
1258296,San Diego Toreros,512,66,Hawaii Warriors,267,77,Final,N,267,512,2023-11-25,{},1
1258248,Texas-Rio Grande Valley Vaqueros,404,57,Hawaii Warriors,267,76,Final,N,267,404,2023-11-24,{},1
1248390,Northern Arizona Lumberjacks,322,61,Hawaii Warriors,267,70,Final,N,267,322,2023-11-21,1,0
1258074,Niagara Purple Eagles,292,73,Hawaii Warriors,267,92,Final,N,267,292,2023-11-16,1,0
1258008,Hawaii Hilo,4000,66,Hawaii Warriors,267,82,Final,N,267,4000,2023-11-14,1,0
1248423,Presbyterian Blue Hose,573,68,High Point Panthers,544,78,Final,N,544,573,2024-02-03,1,0
1248421,High Point Panthers,544,83,Winthrop Eagles,452,81,Final,N,544,452,2024-01-27,1,0
1248420,High Point Panthers,544,78,South Carolina Upstate Spartans,575,67,Final,N,544,575,2024-01-24,1,0
1246939,Charleston Southern Buccaneers,461,79,High Point Panthers,544,86,Final,N,544,461,2024-01-20,1,0
1248419,High Point Panthers,544,86,Presbyterian Blue Hose,573,83,Final,N,544,573,2024-01-17,1,0
1248418,UNC Asheville Bulldogs,496,79,High Point Panthers,544,84,Final,N,544,496,2024-01-10,1,0
1248113,Gardner-Webb Runnin Bulldogs,552,76,High Point Panthers,544,85,Final,N,544,552,2024-01-06,1,0
1248417,High Point Panthers,544,85,Radford Highlanders,490,71,Final,N,544,490,2024-01-03,1,0
1246272,Bellarmine Knights,11197,85,High Point Panthers,544,90,Final,N,544,11197,2023-12-30,1,0
1246831,Canisius Golden Griffins,505,70,High Point Panthers,544,78,Final,N,544,505,2023-12-22,1,0
1248416,UNC Greensboro Spartans,524,63,High Point Panthers,544,74,Final,N,544,524,2023-12-19,1,0
1248197,High Point Panthers,544,58,Georgia Bulldogs,318,66,Final,N,318,544,2023-12-16,1,0
1248415,North Carolina A&amp;T Aggies,509,62,High Point Panthers,544,75,Final,N,544,509,2023-12-08,1,0
1248414,Western Carolina Catamounts,515,71,High Point Panthers,544,97,Final,N,544,515,2023-12-05,1,0
1248413,High Point Panthers,544,86,North Florida Ospreys,564,79,Final,N,544,564,2023-12-02,1,0
1248412,Morgan State Bears,288,59,High Point Panthers,544,77,Final,N,544,288,2023-11-29,1,0
1248411,Mount Olive,4000,73,High Point Panthers,544,122,Final,N,544,4000,2023-11-26,1,0
1258186,Hofstra Pride,380,97,High Point Panthers,544,92,Final,N,380,544,2023-11-22,1,1
1258185,Illinois State Redbirds,258,72,High Point Panthers,544,74,Final,N,544,258,2023-11-21,1,1
1258132,High Point Panthers,544,82,Iona Gaels,337,68,Final,N,544,337,2023-11-20,{},1
1248409,High Point Panthers,544,72,Queens (N.C.) Royals,11201,74,Final,N,11201,544,2023-11-14,1,0
1248408,High Point Panthers,544,98,Wofford Terriers,532,99,Final,N,532,544,2023-11-11,1,0
1257745,St. Andrews,4000,51,High Point Panthers,544,105,Final,N,544,4000,2023-11-06,1,0
1248442,Towson Tigers,361,56,Hofstra Pride,380,59,Final,N,380,361,2024-02-03,1,0
1248441,Stony Brook Seawolves,546,71,Hofstra Pride,380,72,Final,N,380,546,2024-02-01,1,0
1248440,Hofstra Pride,380,78,Monmouth Hawks,304,81,Final,N,304,380,2024-01-27,1,0
1248439,William &amp; Mary Tribe,478,55,Hofstra Pride,380,64,Final,N,380,478,2024-01-25,1,0
1248438,Hofstra Pride,380,80,Stony Brook Seawolves,546,74,Final,N,380,546,2024-01-22,1,0
1248366,Hampton Pirates,530,77,Hofstra Pride,380,86,Final,N,380,530,2024-01-18,1,0
1246806,Hofstra Pride,380,68,Campbell Fightin Camels,355,69,Final,N,355,380,2024-01-13,1,0
1248437,Hofstra Pride,380,68,Northeastern Huskies,231,71,Final,N,231,380,2024-01-11,1,0
1247461,Delaware Blue Hens,343,71,Hofstra Pride,380,76,Final,N,380,343,2024-01-06,1,0
1247189,College of Charleston Cougars,522,73,Hofstra Pride,380,61,Final,N,522,380,2024-01-04,1,0
1248436,Hofstra Pride,380,79,Saint John`s Red Storm,305,84,Final,N,305,380,2023-12-30,1,0
1248435,Hofstra Pride,380,56,UNLV Runnin Rebels,424,74,Final,N,424,380,2023-12-21,1,0
1248434,Norfolk State Spartans,533,58,Hofstra Pride,380,74,Final,N,380,533,2023-12-16,1,0
1247604,Hofstra Pride,380,68,Duke Blue Devils,236,89,Final,N,236,380,2023-12-12,1,0
1248433,Hofstra Pride,380,68,Saint Louis Billikens,295,71,Final,N,295,380,2023-12-09,1,0
1248432,Hofstra Pride,380,62,Iona Gaels,337,57,Final,N,380,337,2023-12-06,1,0
1248431,South Florida Bulls,396,63,Hofstra Pride,380,82,Final,N,380,396,2023-11-30,1,0
1258186,Hofstra Pride,380,97,High Point Panthers,544,92,Final,N,380,544,2023-11-22,1,1
1258187,Hofstra Pride,380,85,Wright State Raiders,421,76,Final,N,380,421,2023-11-21,1,1
1258044,Buffalo Bulls,521,68,Hofstra Pride,380,102,Final,N,380,521,2023-11-20,{},1
1248151,Hofstra Pride,380,60,George Washington Colonials,378,71,Final,N,378,380,2023-11-14,1,0
1248430,Princeton Tigers,358,74,Hofstra Pride,380,67,Final,N,358,380,2023-11-10,1,0
1257746,St. Joseph's (L.I.),4000,48,Hofstra Pride,380,101,Final,N,380,4000,2023-11-06,1,0
1248459,Holy Cross Crusaders,457,70,Loyola Maryland Greyhounds,379,67,Final,N,457,379,2024-02-03,1,0
1246441,Boston University Terriers,270,63,Holy Cross Crusaders,457,65,Final,N,457,270,2024-01-29,1,0
1248458,Lehigh Mountain Hawks,245,78,Holy Cross Crusaders,457,72,Final,N,245,457,2024-01-27,1,0
1245908,Holy Cross Crusaders,457,65,American Eagles,516,84,Final,N,516,457,2024-01-24,1,0
1248457,Loyola Maryland Greyhounds,379,78,Holy Cross Crusaders,457,86,Final,N,457,379,2024-01-20,1,0
1248456,Lafayette Leopards,271,72,Holy Cross Crusaders,457,68,Final,N,271,457,2024-01-17,1,0
1248455,Holy Cross Crusaders,457,69,Lehigh Mountain Hawks,245,66,Final,N,457,245,2024-01-13,1,0
1248454,Navy Midshipmen,364,80,Holy Cross Crusaders,457,70,Final,N,364,457,2024-01-10,1,0
1246113,Holy Cross Crusaders,457,57,Army Black Knights,298,70,Final,N,298,457,2024-01-06,1,0
1246565,Holy Cross Crusaders,457,58,Bucknell Bison,280,70,Final,N,280,457,2024-01-03,1,0
1248453,Elms,4000,60,Holy Cross Crusaders,457,88,Final,N,457,4000,2023-12-29,1,0
1248382,Holy Cross Crusaders,457,72,Harvard Crimson,372,74,Final,N,372,457,2023-12-21,1,0
1248452,Quinnipiac Bobcats,538,77,Holy Cross Crusaders,457,57,Final,N,538,457,2023-12-18,1,0
1246402,Holy Cross Crusaders,457,64,Boston College Eagles,427,95,Final,N,427,457,2023-12-08,1,0
1246881,Holy Cross Crusaders,457,67,Central Connecticut Blue Devils,256,78,Final,N,256,457,2023-12-02,1,0
1248451,Maine Black Bears,275,72,Holy Cross Crusaders,457,57,Final,N,275,457,2023-11-29,1,0
1248450,Holy Cross Crusaders,457,45,Saint John`s Red Storm,305,91,Final,N,305,457,2023-11-25,1,0
1258010,Holy Cross Crusaders,457,74,IUPUI Jaguars,537,61,Final,N,457,537,2023-11-19,{},1
1258006,Elon Phoenix,539,83,Holy Cross Crusaders,457,69,Final,N,539,457,2023-11-18,{},1
1248448,Holy Cross Crusaders,457,51,Winthrop Eagles,452,89,Final,N,452,457,2023-11-17,1,0
1248447,Sacred Heart Pioneers,542,84,Holy Cross Crusaders,457,77,Final,N,542,457,2023-11-14,1,0
1248171,Holy Cross Crusaders,457,68,Georgetown Hoyas,426,67,Final,N,457,426,2023-11-11,1,0
1257747,Holy Cross Crusaders,457,71,Siena Saints,228,73,Final,N,228,457,2023-11-06,1,0
1248480,Houston Cougars,341,65,Kansas Jayhawks,224,78,Final,N,224,341,2024-02-03,1,0
1248479,Houston Cougars,341,76,Texas Longhorns,444,72,Final,N,341,444,2024-01-29,1,0
1248478,Kansas State Wildcats,377,52,Houston Cougars,341,74,Final,N,341,377,2024-01-27,1,0
1246196,Houston Cougars,341,75,BYU Cougars,352,68,Final,N,341,352,2024-01-23,1,0
1248477,UCF Knights,250,42,Houston Cougars,341,57,Final,N,341,250,2024-01-20,1,0
1248476,Texas Tech Red Raiders,240,54,Houston Cougars,341,77,Final,N,341,240,2024-01-17,1,0
1248475,Houston Cougars,341,67,TCU Horned Frogs,272,68,Final,N,272,341,2024-01-13,1,0
1248474,Houston Cougars,341,53,Iowa State Cyclones,339,57,Final,N,339,341,2024-01-09,1,0
1248473,West Virginia Mountaineers,480,55,Houston Cougars,341,89,Final,N,341,480,2024-01-06,1,0
1248472,Penn Quakers,331,42,Houston Cougars,341,81,Final,N,341,331,2023-12-30,1,0
1248471,Texas State Bobcats,405,37,Houston Cougars,341,72,Final,N,341,405,2023-12-21,1,0
1258398,Texas A&amp;M Aggies,233,66,Houston Cougars,341,70,Final,N,341,233,2023-12-16,1,1
1248469,Jackson State Tigers,373,55,Houston Cougars,341,89,Final,N,341,373,2023-12-09,1,0
1248468,Rice Owls,312,39,Houston Cougars,341,75,Final,N,341,312,2023-12-06,1,0
1248467,Houston Cougars,341,66,Xavier Musketeers,330,60,Final,N,341,330,2023-12-01,1,0
1248466,Montana Grizzlies,387,44,Houston Cougars,341,79,Final,N,341,387,2023-11-24,1,0
1258097,Dayton Flyers,259,55,Houston Cougars,341,69,Final,N,341,259,2023-11-19,{},1
1258052,Houston Cougars,341,76,Utah Utes,481,66,Final,N,341,481,2023-11-17,{},1
1257980,Houston Cougars,341,65,Towson Tigers,361,49,Final,N,341,361,2023-11-16,{},1
1248464,Stetson Hatters,335,48,Houston Cougars,341,79,Final,N,341,335,2023-11-13,1,0
1248463,Texas A&amp;M-Corpus Christi Islanders,551,50,Houston Cougars,341,82,Final,N,341,551,2023-11-11,1,0
1257748,Louisiana-Monroe Warhawks,278,31,Houston Cougars,341,84,Final,N,341,278,2023-11-06,1,0
1248504,Houston Christian Huskies,576,73,Nicholls State Colonels,247,83,Final,N,247,576,2024-02-03,1,0
1248503,Southeastern Louisiana Lions,249,80,Houston Christian Huskies,576,58,Final,N,249,576,2024-01-29,1,0
1248502,Houston Christian Huskies,576,75,Incarnate Word Cardinals,582,79,Final,N,582,576,2024-01-27,1,0
1248501,New Orleans Privateers,439,80,Houston Christian Huskies,576,88,Final,N,576,439,2024-01-22,1,0
1248500,Lamar Cardinals,296,77,Houston Christian Huskies,576,78,Final,N,576,296,2024-01-20,1,0
1248499,Houston Christian Huskies,576,64,Northwestern State Demons,476,69,Final,N,476,576,2024-01-15,1,0
1248498,Houston Christian Huskies,576,69,Texas A&amp;M-Commerce Lions,11202,65,Final,N,576,11202,2024-01-13,1,0
1248497,Houston Christian Huskies,576,59,Texas A&amp;M-Corpus Christi Islanders,551,81,Final,N,551,576,2024-01-08,1,0
1248496,Nicholls State Colonels,247,98,Houston Christian Huskies,576,94,Final,OT,247,576,2024-01-06,1,0
1248495,Houston Christian Huskies,576,52,Texas A&amp;M Aggies,233,79,Final,N,233,576,2023-12-22,1,0
1248494,Houston Christian Huskies,576,53,SMU Mustangs,342,89,Final,N,342,576,2023-12-19,1,0
1248493,Champion Chris.,4000,72,Houston Christian Huskies,576,107,Final,N,576,4000,2023-12-16,1,0
1248492,Houston Christian Huskies,576,50,Texas Longhorns,444,77,Final,N,444,576,2023-12-09,1,0
1248491,S'western Adventist,4000,58,Houston Christian Huskies,576,95,Final,N,576,4000,2023-12-06,1,0
1248490,Houston Christian Huskies,576,56,Rice Owls,312,65,Final,N,312,576,2023-12-02,1,0
1248489,Houston Christian Huskies,576,64,TCU Horned Frogs,272,101,Final,N,272,576,2023-11-27,1,0
1248488,Houston Christian Huskies,576,65,Oklahoma State Cowboys,392,92,Final,N,392,576,2023-11-24,1,0
1248487,Texas-San Antonio Roadrunners,406,89,Houston Christian Huskies,576,87,Final,N,406,576,2023-11-20,1,0
1247971,Florida International Golden Panthers,263,83,Houston Christian Huskies,576,74,Final,N,263,576,2023-11-15,1,0
1257679,Houston Christian Huskies,576,63,BYU Cougars,352,110,Final,N,352,576,2023-11-06,1,0
1258629,Hampton Pirates,530,63,Howard Bison,316,61,Final,N,530,316,2024-02-03,{},1
1247309,Howard Bison,316,81,Coppin State Eagles,407,66,Final,N,316,407,2024-01-29,1,0
1248527,Howard Bison,316,79,Morgan State Bears,288,85,Final,N,288,316,2024-01-27,1,0
1248526,Norfolk State Spartans,533,65,Howard Bison,316,61,Final,N,533,316,2024-01-20,1,0
1248525,Morehouse,4000,72,Howard Bison,316,78,Final,N,316,4000,2024-01-15,1,0
1258432,Maryland-Eastern Shore Hawks,383,61,Howard Bison,316,72,Final,N,316,383,2024-01-13,1,0
1248524,Howard Bison,316,82,South Carolina State Bulldogs,491,78,Final,N,316,491,2024-01-08,1,0
1248523,Howard Bison,316,54,North Carolina Central Eagles,569,73,Final,N,569,316,2024-01-06,1,0
1248522,Yale Bulldogs,321,86,Howard Bison,316,78,Final,N,321,316,2024-01-03,1,0
1248521,Howard Bison,316,71,La Salle Explorers,500,66,Final,N,316,500,2023-12-30,1,0
1248520,Howard Bison,316,81,UC Santa Barbara Gauchos,430,94,Final,N,430,316,2023-12-20,1,0
1258389,Howard Bison,316,78,Texas Southern Tigers,347,79,Final,N,347,316,2023-12-17,{},1
1257910,Jackson State Tigers,373,81,Howard Bison,316,74,Final,N,373,316,2023-12-16,1,1
1248517,Regent,4000,49,Howard Bison,316,88,Final,N,316,4000,2023-12-13,1,0
1248516,Howard Bison,316,68,Penn Quakers,331,78,Final,N,331,316,2023-12-11,1,0
1247035,Cincinnati Bearcats,252,86,Howard Bison,316,81,Final,OT,252,316,2023-11-28,1,0
1248515,Howard Bison,316,87,Mount St. Mary`s Mountaineers,329,83,Final,2OT,316,329,2023-11-25,1,0
1246532,Howard Bison,316,61,Bryant Bulldogs,567,67,Final,N,567,316,2023-11-20,1,0
1245378,Howard Bison,316,63,Rutgers Scarlet Knights,493,85,Final,N,493,316,2023-11-18,1,0
1246425,Boston University Terriers,270,53,Howard Bison,316,64,Final,N,316,270,2023-11-14,1,0
1248514,Howard Bison,316,86,James Madison Dukes,375,107,Final,N,375,316,2023-11-12,1,0
1248249,Howard Bison,316,85,Georgia Tech Yellow Jackets,371,88,Final,N,371,316,2023-11-09,1,0
1257743,Hampton Pirates,530,80,Howard Bison,316,92,Final,N,316,530,2023-11-06,1,0
1248548,IUPUI Jaguars,537,67,Milwaukee Panthers,519,87,Final,N,519,537,2024-02-04,1,0
1248350,IUPUI Jaguars,537,56,Green Bay Phoenix,349,79,Final,N,349,537,2024-02-01,1,0
1248547,Wright State Raiders,421,83,IUPUI Jaguars,537,76,Final,N,421,537,2024-01-28,1,0
1248546,Youngstown State Penguins,441,78,IUPUI Jaguars,537,50,Final,N,441,537,2024-01-25,1,0
1248545,Robert Morris Colonials,497,80,IUPUI Jaguars,537,63,Final,N,497,537,2024-01-20,1,0
1248050,IUPUI Jaguars,537,85,Fort Wayne Mastodons,550,79,Final,N,537,550,2024-01-17,1,0
1248544,Oakland Golden Grizzlies,541,88,IUPUI Jaguars,537,66,Final,N,541,537,2024-01-13,1,0
1248346,Green Bay Phoenix,349,68,IUPUI Jaguars,537,58,Final,N,349,537,2024-01-10,1,0
1248543,IUPUI Jaguars,537,65,Youngstown State Penguins,441,75,Final,N,441,537,2024-01-07,1,0
1248542,IUPUI Jaguars,537,48,Robert Morris Colonials,497,92,Final,N,497,537,2024-01-04,1,0
1247120,Cleveland State Vikings,359,86,IUPUI Jaguars,537,77,Final,N,359,537,2023-12-31,1,0
1247536,Detroit Titans,475,55,IUPUI Jaguars,537,67,Final,N,537,475,2023-12-29,1,0
1248541,Defiance,4000,67,IUPUI Jaguars,537,90,Final,N,537,4000,2023-12-21,1,0
1248540,Lindenwood Lions,87,73,IUPUI Jaguars,537,67,Final,N,87,537,2023-12-16,1,0
1245566,IUPUI Jaguars,537,65,Minnesota Golden Gophers,464,101,Final,N,464,537,2023-12-12,1,0
1247702,IUPUI Jaguars,537,58,Eastern Illinois Panthers,447,75,Final,N,447,537,2023-12-07,1,0
1248539,Northern Kentucky Norse,578,71,IUPUI Jaguars,537,55,Final,N,578,537,2023-12-02,1,0
1248538,IUPUI Jaguars,537,74,Wright State Raiders,421,103,Final,N,421,537,2023-11-29,1,0
1248537,Cleary,4000,70,IUPUI Jaguars,537,78,Final,OT,537,4000,2023-11-25,1,0
1258010,Holy Cross Crusaders,457,74,IUPUI Jaguars,537,61,Final,N,457,537,2023-11-19,{},1
1258004,Winthrop Eagles,452,74,IUPUI Jaguars,537,61,Final,N,452,537,2023-11-18,{},0
1257997,IUPUI Jaguars,537,72,Elon Phoenix,539,86,Final,N,539,537,2023-11-17,{},1
1248535,IUPUI Jaguars,537,57,Indiana State Sycamores,460,96,Final,N,460,537,2023-11-14,1,0
1248534,IUPUI Jaguars,537,66,Valparaiso Beacons,243,56,Final,N,537,243,2023-11-10,1,0
1257749,Spalding,4000,63,IUPUI Jaguars,537,70,Final,N,537,4000,2023-11-06,1,0
1248569,Idaho Vandals,241,81,Montana State Bobcats,286,75,Final,N,241,286,2024-02-03,1,0
1248568,Idaho Vandals,241,70,Montana Grizzlies,387,73,Final,N,387,241,2024-02-01,1,0
1248567,Northern Colorado Bears,557,89,Idaho Vandals,241,68,Final,N,557,241,2024-01-27,1,0
1248566,Northern Arizona Lumberjacks,322,75,Idaho Vandals,241,60,Final,N,322,241,2024-01-25,1,0
1248565,Idaho Vandals,241,65,Weber State Wildcats,417,88,Final,N,417,241,2024-01-20,1,0
1248564,Idaho Vandals,241,59,Idaho State Bengals,269,64,Final,N,269,241,2024-01-18,1,0
1247768,Eastern Washington Eagles,268,79,Idaho Vandals,241,58,Final,N,268,241,2024-01-13,1,0
1248563,Saint Thomas (Minn.) Tommies,16670,75,Idaho Vandals,241,67,Final,N,16670,241,2024-01-03,1,0
1248562,Portland State Vikings,534,77,Idaho Vandals,241,72,Final,N,534,241,2023-12-30,1,0
1248561,Sacramento State Hornets,520,58,Idaho Vandals,241,61,Final,N,241,520,2023-12-28,1,0
1248560,Idaho Vandals,241,67,UC Riverside Highlanders,549,82,Final,N,549,241,2023-12-21,1,0
1248559,Idaho Vandals,241,64,Stanford Cardinal,307,82,Final,N,307,241,2023-12-17,1,0
1248558,Idaho Vandals,241,63,Utah Tech Trailblazers,11200,62,Final,N,241,11200,2023-12-09,1,0
1248557,Pacific Tigers,386,53,Idaho Vandals,241,83,Final,N,241,386,2023-12-05,1,0
1246634,Cal Poly Mustangs,529,70,Idaho Vandals,241,85,Final,N,241,529,2023-12-02,1,0
1247506,Denver Pioneers,536,67,Idaho Vandals,241,65,Final,N,536,241,2023-11-29,1,0
1258247,UC San Diego Tritons,11199,70,Idaho Vandals,241,73,Final,N,241,11199,2023-11-24,{},1
1248555,Idaho Vandals,241,55,Seattle Redhawks,565,92,Final,N,565,241,2023-11-22,1,0
1248554,Pacific Lutheran,4000,52,Idaho Vandals,241,96,Final,N,241,4000,2023-11-17,1,0
1248553,Evergreen St.,4000,42,Idaho Vandals,241,88,Final,N,241,4000,2023-11-14,1,0
1246713,Cal State Northridge Matadors,253,76,Idaho Vandals,241,73,Final,N,253,241,2023-11-09,1,0
1257750,Idaho Vandals,241,59,Washington State Cougars,486,84,Final,N,486,241,2023-11-06,1,0
1248593,Idaho State Bengals,269,81,Northern Arizona Lumberjacks,322,79,Final,N,269,322,2024-02-03,1,0
1248592,Idaho State Bengals,269,86,Northern Colorado Bears,557,91,Final,2OT,557,269,2024-02-01,1,0
1248591,Idaho State Bengals,269,74,Weber State Wildcats,417,64,Final,N,269,417,2024-01-27,1,0
1248590,Idaho State Bengals,269,70,Montana State Bobcats,286,77,Final,N,286,269,2024-01-22,1,0
1247770,Eastern Washington Eagles,268,79,Idaho State Bengals,269,67,Final,N,268,269,2024-01-20,1,0
1248564,Idaho Vandals,241,59,Idaho State Bengals,269,64,Final,N,269,241,2024-01-18,1,0
1248589,Idaho State Bengals,269,64,Sacramento State Hornets,520,66,Final,N,520,269,2024-01-13,1,0
1248588,Idaho State Bengals,269,69,Portland State Vikings,534,63,Final,N,269,534,2024-01-11,1,0
1248587,Omaha Mavericks,577,62,Idaho State Bengals,269,63,Final,N,269,577,2024-01-06,1,0
1247512,Idaho State Bengals,269,82,Denver Pioneers,536,95,Final,N,536,269,2024-01-03,1,0
1248586,Montana Grizzlies,387,76,Idaho State Bengals,269,68,Final,N,387,269,2023-12-30,1,0
1248585,Montana State Bobcats,286,74,Idaho State Bengals,269,66,Final,N,286,269,2023-12-28,1,0
1248584,Idaho State Bengals,269,57,Oregon State Beavers,504,76,Final,N,504,269,2023-12-21,1,0
1248583,Idaho State Bengals,269,74,Southern Utah Thunderbirds,402,82,Final,N,402,269,2023-12-09,1,0
1248065,Idaho State Bengals,269,67,Fresno State Bulldogs,265,79,Final,N,265,269,2023-12-05,1,0
1248582,Lindenwood Lions,87,70,Idaho State Bengals,269,76,Final,N,269,87,2023-12-02,1,0
1248581,Idaho State Bengals,269,62,Pepperdine Waves,287,77,Final,N,287,269,2023-11-28,1,0
1246794,Idaho State Bengals,269,69,Campbell Fightin Camels,355,55,Final,N,269,355,2023-11-21,1,0
1258042,Citadel Bulldogs,368,62,Idaho State Bengals,269,61,Final,N,368,269,2023-11-20,{},1
1257954,Northwest (WA),4000,51,Idaho State Bengals,269,85,Final,N,269,4000,2023-11-16,1,0
1248580,Idaho State Bengals,269,55,Iowa State Cyclones,339,86,Final,N,339,269,2023-11-12,1,0
1248579,Idaho State Bengals,269,53,Saint Thomas (Minn.) Tommies,16670,54,Final,N,16670,269,2023-11-10,1,0
1257751,Warner Pacific,4000,36,Idaho State Bengals,269,92,Final,N,269,4000,2023-11-06,1,0
1245395,Nebraska Cornhuskers,294,84,Illinois Fighting Illini,388,87,Final,N,388,294,2024-02-04,1,0
1245394,Illinois Fighting Illini,388,87,Ohio State Buckeyes,482,75,Final,N,388,482,2024-01-30,1,0
1245393,Indiana Hoosiers,230,62,Illinois Fighting Illini,388,70,Final,N,388,230,2024-01-27,1,0
1245392,Illinois Fighting Illini,388,91,Northwestern Wildcats,471,96,Final,N,471,388,2024-01-24,1,0
1245391,Rutgers Scarlet Knights,493,63,Illinois Fighting Illini,388,86,Final,N,388,493,2024-01-21,1,0
1245390,Illinois Fighting Illini,388,88,Michigan Wolverines,517,73,Final,N,388,517,2024-01-18,1,0
1245389,Maryland Terrapins,484,76,Illinois Fighting Illini,388,67,Final,N,484,388,2024-01-14,1,0
1245388,Michigan State Spartans,227,68,Illinois Fighting Illini,388,71,Final,N,388,227,2024-01-11,1,0
1245387,Illinois Fighting Illini,388,78,Purdue Boilermakers,336,83,Final,N,336,388,2024-01-05,1,0
1258511,Northwestern Wildcats,471,66,Illinois Fighting Illini,388,96,Final,N,388,471,2024-01-02,1,0
1245369,Fairleigh Dickinson Knights,413,71,Illinois Fighting Illini,388,104,Final,N,388,413,2023-12-29,1,0
1245386,Missouri Tigers,437,73,Illinois Fighting Illini,388,97,Final,N,388,437,2023-12-22,1,1
1245361,Colgate Raiders,391,57,Illinois Fighting Illini,388,74,Final,N,388,391,2023-12-17,1,0
1245385,Illinois Fighting Illini,388,79,Tennessee Volunteers,309,86,Final,N,309,388,2023-12-09,1,0
1258326,Florida Atlantic Owls,526,89,Illinois Fighting Illini,388,98,Final,N,388,526,2023-12-05,{},1
1245384,Illinois Fighting Illini,388,76,Rutgers Scarlet Knights,493,58,Final,N,388,493,2023-12-02,1,0
1245383,Western Illinois Leathernecks,353,52,Illinois Fighting Illini,388,84,Final,N,388,353,2023-11-24,1,0
